Season_id,Season,Rank,Player,Player_url,Position,Nationalities,Age,Club,Club_url,Matches,Goals
1993,93/94,12,Nikolay Pisarev,https://www.transfermarkt.es/nikolay-pisarev/profil/spieler/67131,Delantero centro,Rusia,25, FC Spartak de Moscú,https://www.transfermarkt.es/spartak-moskau/startseite/verein/232/saison_id/1993,9,4
1993,93/94,9,Jürgen Klinsmann,https://www.transfermarkt.es/jurgen-klinsmann/profil/spieler/16980,Delantero centro,"Alemania, Estados Unidos",29,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/1993,10,4
1993,93/94,11,Marco Bode,https://www.transfermarkt.es/marco-bode/profil/spieler/520,Extremo izquierdo,Alemania,24,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/1993,10,4
1993,93/94,14,Daniele Massaro,https://www.transfermarkt.es/daniele-massaro/profil/spieler/102480,Delantero centro,Italia,32,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1993,11,4
1993,93/94,18,Jerzy Podbrozny,https://www.transfermarkt.es/jerzy-podbrozny/profil/spieler/155615,Delantero centro,Polonia,26,Lech Poznan,https://www.transfermarkt.es/lech-posen/startseite/verein/238/saison_id/1993,4,3
1993,93/94,15,Dejan Savicevic,https://www.transfermarkt.es/dejan-savicevic/profil/spieler/35894,Mediocentro ofensivo,"Montenegro, Serbia",27,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1993,7,3
1993,93/94,21,Domingos Paciência,https://www.transfermarkt.es/domingos-paciencia/profil/spieler/92085,Delantero centro,Portugal,25,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1993,8,3
1993,93/94,17,Victor Ikpeba,https://www.transfermarkt.es/victor-ikpeba/profil/spieler/115,Delantero centro,Nigeria,20,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/1993,9,3
1993,93/94,19,Danny Boffin,https://www.transfermarkt.es/danny-boffin/profil/spieler/13272,Interior izquierdo,Bélgica,28,RSC Anderlecht,https://www.transfermarkt.es/rsc-anderlecht/startseite/verein/58/saison_id/1993,10,3
1993,93/94,20,John Bosman,https://www.transfermarkt.es/john-bosman/profil/spieler/22449,Delantero centro,Países Bajos,29,RSC Anderlecht,https://www.transfermarkt.es/rsc-anderlecht/startseite/verein/58/saison_id/1993,10,3
1993,93/94,16,Youri Djorkaeff,https://www.transfermarkt.es/youri-djorkaeff/profil/spieler/4,Mediocentro ofensivo,"Francia, Armenia",26,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/1993,11,3
1993,93/94,31,Viktor Leonenko,https://www.transfermarkt.es/viktor-leonenko/profil/spieler/107652,Delantero centro,"Ucrania, Rusia",23,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/1993,2,2
1993,93/94,47,Mark Hateley,https://www.transfermarkt.es/mark-hateley/profil/spieler/117192,Delantero centro,Inglaterra,31,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/1993,2,2
1993,93/94,48,Viktor Dvirnyk,https://www.transfermarkt.es/viktor-dvirnyk/profil/spieler/120362,Delantero centro,Ucrania,24,AC Sparta Praga,https://www.transfermarkt.es/ac-sparta-prag/startseite/verein/197/saison_id/1993,2,2
1993,93/94,27,Roy Keane,https://www.transfermarkt.es/roy-keane/profil/spieler/3396,Mediocentro,Irlanda,22,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/1993,3,2
1993,93/94,33,Jacek Dembiński,https://www.transfermarkt.es/jacek-dembinski/profil/spieler/296,Extremo derecho,Polonia,23,Lech Poznan,https://www.transfermarkt.es/lech-posen/startseite/verein/238/saison_id/1993,3,2
1993,93/94,32,Miroslaw Trzeciak,https://www.transfermarkt.es/miroslaw-trzeciak/profil/spieler/154849,Delantero centro,"Polonia, España",25,Lech Poznan,https://www.transfermarkt.es/lech-posen/startseite/verein/238/saison_id/1993,4,2
1993,93/94,36,Horst Siegl,https://www.transfermarkt.es/horst-siegl/profil/spieler/8202,Delantero centro,"República Checa, Alemania",24,AC Sparta Praga,https://www.transfermarkt.es/ac-sparta-prag/startseite/verein/197/saison_id/1993,4,2
1993,93/94,37,Éric Cantona,https://www.transfermarkt.es/eric-cantona/profil/spieler/12000,Mediapunta,Francia,27,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/1993,4,2
1993,93/94,39,Manfred Zsak,https://www.transfermarkt.es/manfred-zsak/profil/spieler/89587,Pivote,Austria,28,FK Austria Viena,https://www.transfermarkt.es/fk-austria-wien/startseite/verein/14/saison_id/1993,4,2
1993,93/94,40,Ion Vlădoiu,https://www.transfermarkt.es/ion-vladoiu/profil/spieler/99945,Delantero centro,Rumania,24,Steaua Bucarest,https://www.transfermarkt.es/fcsb/startseite/verein/301/saison_id/1993,4,2
1993,93/94,41,Ilie Dumitrescu,https://www.transfermarkt.es/ilie-dumitrescu/profil/spieler/102020,Mediocentro ofensivo,Rumania,24,Steaua Bucarest,https://www.transfermarkt.es/fcsb/startseite/verein/301/saison_id/1993,4,2
1993,93/94,42,Basarab Panduru,https://www.transfermarkt.es/basarab-panduru/profil/spieler/102022,Mediocentro ofensivo,Rumania,23,Steaua Bucarest,https://www.transfermarkt.es/fcsb/startseite/verein/301/saison_id/1993,4,2
1993,93/94,44,Steve Bruce,https://www.transfermarkt.es/steve-bruce/profil/spieler/104635,Defensa central,Inglaterra,32,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/1993,4,2
1993,93/94,45,Nikolay Todorov,https://www.transfermarkt.es/nikolay-todorov/profil/spieler/106933,Mediocentro,Bulgaria,29,Levski Sofia,https://www.transfermarkt.es/levski-sofia/startseite/verein/156/saison_id/1993,4,2
1993,93/94,34,Marcel Desailly,https://www.transfermarkt.es/marcel-desailly/profil/spieler/3154,Defensa central,"Francia, Ghana",25,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1993,6,2
1993,93/94,28,Marco Simone,https://www.transfermarkt.es/marco-simone/profil/spieler/3524,Mediapunta,Italia,25,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1993,7,2
1993,93/94,38,Emil Kostadinov,https://www.transfermarkt.es/emil-kostadinov/profil/spieler/17167,Extremo derecho,Bulgaria,26,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1993,8,2
1993,93/94,23,Mario Basler,https://www.transfermarkt.es/mario-basler/profil/spieler/2,Interior derecho,Alemania,25,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/1993,9,2
1993,93/94,24,José Mari Bakero,https://www.transfermarkt.es/jose-mari-bakero/profil/spieler/7935,Mediocentro ofensivo,España,31,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1993,9,2
1993,93/94,30,Secretário,https://www.transfermarkt.es/secretario/profil/spieler/9829,Lateral derecho,Portugal,23,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1993,9,2
1993,93/94,35,Arif Erdem,https://www.transfermarkt.es/arif-erdem/profil/spieler/3377,Delantero centro,Turquía,22,Galatasaray,https://www.transfermarkt.es/galatasaray-istanbul/startseite/verein/141/saison_id/1993,9,2
1993,93/94,46,Bruno Versavel,https://www.transfermarkt.es/bruno-versavel/profil/spieler/106934,Interior izquierdo,Bélgica,26,RSC Anderlecht,https://www.transfermarkt.es/rsc-anderlecht/startseite/verein/58/saison_id/1993,9,2
1993,93/94,25,Txiki Begiristain,https://www.transfermarkt.es/txiki-begiristain/profil/spieler/8124,Extremo izquierdo,España,29,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1993,10,2
1993,93/94,26,Ilya Tsymbalar,https://www.transfermarkt.es/ilya-tsymbalar/profil/spieler/90149,Mediocentro,"Rusia, Ucrania",24, FC Spartak de Moscú,https://www.transfermarkt.es/spartak-moskau/startseite/verein/232/saison_id/1993,10,2
1993,93/94,29,Romário,https://www.transfermarkt.es/romario/profil/spieler/7942,Delantero centro,Brasil,28,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1993,10,2
1993,93/94,22,Enzo Scifo,https://www.transfermarkt.es/enzo-scifo/profil/spieler/15547,Mediocentro ofensivo,"Bélgica, Italia",28,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/1993,11,2
1993,93/94,43,Guillermo Amor,https://www.transfermarkt.es/guillermo-amor/profil/spieler/104046,Mediocentro,España,26,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1993,12,2
1993,93/94,64,Øyvind Leonhardsen,https://www.transfermarkt.es/oyvind-leonhardsen/profil/spieler/4071,Mediocentro,Noruega,23,Rosenborg BK,https://www.transfermarkt.es/rosenborg-bk/startseite/verein/195/saison_id/1993,1,1
1993,93/94,73,Cihat Arslan,https://www.transfermarkt.es/cihat-arslan/profil/spieler/16694,Defensa central,Turquía,24,Galatasaray,https://www.transfermarkt.es/galatasaray-istanbul/startseite/verein/141/saison_id/1993,1,1
1993,93/94,85,Kalle Løken,https://www.transfermarkt.es/kalle-loken/profil/spieler/102508,Lateral derecho,Noruega,27,Rosenborg BK,https://www.transfermarkt.es/rosenborg-bk/startseite/verein/195/saison_id/1993,1,1
1993,93/94,97,Eli Ohana,https://www.transfermarkt.es/eli-ohana/profil/spieler/141201,Delantero centro,Israel,29,Beitar Jerusalem,https://www.transfermarkt.es/beitar-jerusalem/startseite/verein/3793/saison_id/1993,1,1
1993,93/94,102,István Sallói,https://www.transfermarkt.es/istvan-salloi/profil/spieler/173999,Mediocentro ofensivo,Hungría,27,Kispest–Honvéd FC,https://www.transfermarkt.es/budapest-honved-fc/startseite/verein/709/saison_id/1993,1,1
1993,93/94,106,István Stefanov,https://www.transfermarkt.es/istvan-stefanov/profil/spieler/177747,Interior derecho,"Hungría, Bulgaria",29,Kispest–Honvéd FC,https://www.transfermarkt.es/budapest-honved-fc/startseite/verein/709/saison_id/1993,1,1
1993,93/94,107,Zeljko Adzic,https://www.transfermarkt.es/zeljko-adzic/profil/spieler/178683,Mediocentro ofensivo,"Croacia, Australia",28,NK Croatia Zagreb,https://www.transfermarkt.es/gnk-dinamo-zagreb/startseite/verein/419/saison_id/1993,1,1
1993,93/94,108,Kim Mikkelsen,https://www.transfermarkt.es/kim-mikkelsen/profil/spieler/178775,Delantero centro,Dinamarca,27,FC Copenhague,https://www.transfermarkt.es/fc-kopenhagen/startseite/verein/190/saison_id/1993,1,1
1993,93/94,113,Ritchie Johnston,https://www.transfermarkt.es/ritchie-johnston/profil/spieler/179166,Delantero,Irlanda del Norte,23,Linfield FC,https://www.transfermarkt.es/linfield-fc/startseite/verein/3471/saison_id/1993,1,1
1993,93/94,115,Sergiy Pogodin,https://www.transfermarkt.es/sergiy-pogodin/profil/spieler/179306,Mediocentro ofensivo,Ucrania,25, FC Spartak de Moscú,https://www.transfermarkt.es/spartak-moskau/startseite/verein/232/saison_id/1993,1,1
1993,93/94,56,Pavlo Shkapenko,https://www.transfermarkt.es/pavlo-shkapenko/profil/spieler/25842,Mediocentro ofensivo,Ucrania,20,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/1993,2,1
1993,93/94,58,Sergey Gerasimets,https://www.transfermarkt.es/sergey-gerasimets/profil/spieler/63134,Mediapunta,"Bielorrusia, Ucrania",27,Dinamo Minsk,https://www.transfermarkt.es/dinamo-minsk/startseite/verein/1180/saison_id/1993,2,1
1993,93/94,61,Sergiy Rebrov,https://www.transfermarkt.es/sergiy-rebrov/profil/spieler/3122,Mediapunta,Ucrania,19,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/1993,2,1
1993,93/94,62,Martin Johansen,https://www.transfermarkt.es/martin-johansen/profil/spieler/3493,Delantero centro,Dinamarca,21,FC Copenhague,https://www.transfermarkt.es/fc-kopenhagen/startseite/verein/190/saison_id/1993,2,1
1993,93/94,67,Goran Vlaovic,https://www.transfermarkt.es/goran-vlaovic/profil/spieler/9766,Delantero centro,Croacia,21,NK Croatia Zagreb,https://www.transfermarkt.es/gnk-dinamo-zagreb/startseite/verein/419/saison_id/1993,2,1
1993,93/94,68,Valentin Belkevich,https://www.transfermarkt.es/valentin-belkevich/profil/spieler/9784,Mediocentro ofensivo,"Bielorrusia, Ucrania",20,Dinamo Minsk,https://www.transfermarkt.es/dinamo-minsk/startseite/verein/1180/saison_id/1993,2,1
1993,93/94,72,Florin Răducioiu,https://www.transfermarkt.es/florin-raducioiu/profil/spieler/16167,Delantero centro,"Rumania, España",24,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1993,2,1
1993,93/94,82,Dave McPherson,https://www.transfermarkt.es/dave-mcpherson/profil/spieler/101131,Defensa central,Escocia,29,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/1993,2,1
1993,93/94,86,Igor Cvitanovic,https://www.transfermarkt.es/igor-cvitanovic/profil/spieler/103807,Delantero centro,Croacia,22,NK Croatia Zagreb,https://www.transfermarkt.es/gnk-dinamo-zagreb/startseite/verein/419/saison_id/1993,2,1
1993,93/94,87,Gosho Ginchev,https://www.transfermarkt.es/gosho-ginchev/profil/spieler/106899,Defensa central,"Bulgaria, Turquía",24,Levski Sofia,https://www.transfermarkt.es/levski-sofia/startseite/verein/156/saison_id/1993,2,1
1993,93/94,92,Rune Tangen,https://www.transfermarkt.es/rune-tangen/profil/spieler/126537,Defensa central,Noruega,28,Rosenborg BK,https://www.transfermarkt.es/rosenborg-bk/startseite/verein/195/saison_id/1993,2,1
1993,93/94,94,Dick Lidman,https://www.transfermarkt.es/dick-lidman/profil/spieler/133355,Delantero,Suecia,26,AIK,https://www.transfermarkt.es/aik-solna/startseite/verein/272/saison_id/1993,2,1
1993,93/94,95,Tore André Dahlum,https://www.transfermarkt.es/tore-andre-dahlum/profil/spieler/133465,Delantero centro,Noruega,25,Rosenborg BK,https://www.transfermarkt.es/rosenborg-bk/startseite/verein/195/saison_id/1993,2,1
1993,93/94,96,Valeriy Velichko,https://www.transfermarkt.es/valeriy-velichko/profil/spieler/135537,Delantero centro,Bielorrusia,27,Dinamo Minsk,https://www.transfermarkt.es/dinamo-minsk/startseite/verein/1180/saison_id/1993,2,1
1993,93/94,98,Josko Jelicic,https://www.transfermarkt.es/josko-jelicic/profil/spieler/160212,Centrocampista,Croacia,22,NK Croatia Zagreb,https://www.transfermarkt.es/gnk-dinamo-zagreb/startseite/verein/419/saison_id/1993,2,1
1993,93/94,99,József Szabados,https://www.transfermarkt.es/jozsef-szabados/profil/spieler/165151,Defensa central,Hungría,21,Kispest–Honvéd FC,https://www.transfermarkt.es/budapest-honved-fc/startseite/verein/709/saison_id/1993,2,1
1993,93/94,100,Ian Durrant,https://www.transfermarkt.es/ian-durrant/profil/spieler/170374,Mediocentro ofensivo,Escocia,26,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/1993,2,1
1993,93/94,103,Zoran Sliskovic,https://www.transfermarkt.es/zoran-sliskovic/profil/spieler/177356,Delantero centro,Croacia,27,AEK Atenas FC,https://www.transfermarkt.es/aek-athen/startseite/verein/2441/saison_id/1993,2,1
1993,93/94,105,Yaakov Schwartz,https://www.transfermarkt.es/yaakov-schwartz/profil/spieler/177745,Centrocampista,Israel,29,Beitar Jerusalem,https://www.transfermarkt.es/beitar-jerusalem/startseite/verein/3793/saison_id/1993,2,1
1993,93/94,111,Ólafur Thórdarson,https://www.transfermarkt.es/olafur-thordarson/profil/spieler/179104,Defensa,Islandia,28,ÍA Akranes,https://www.transfermarkt.es/ia-akranes/startseite/verein/1231/saison_id/1993,2,1
1993,93/94,112,Garry Haylock,https://www.transfermarkt.es/garry-haylock/profil/spieler/179164,Delantero centro,Inglaterra,22,Linfield FC,https://www.transfermarkt.es/linfield-fc/startseite/verein/3471/saison_id/1993,2,1
1993,93/94,114,John McConnell,https://www.transfermarkt.es/john-mcconnell/profil/spieler/179169,Defensa,Irlanda del Norte,25,Linfield FC,https://www.transfermarkt.es/linfield-fc/startseite/verein/3471/saison_id/1993,2,1
1993,93/94,71,Peter Møller,https://www.transfermarkt.es/peter-moller/profil/spieler/14915,Delantero centro,Dinamarca,21,FC Copenhague,https://www.transfermarkt.es/fc-kopenhagen/startseite/verein/190/saison_id/1993,3,1
1993,93/94,77,Andreas Ogris,https://www.transfermarkt.es/andreas-ogris/profil/spieler/76002,Extremo derecho,Austria,29,FK Austria Viena,https://www.transfermarkt.es/fk-austria-wien/startseite/verein/14/saison_id/1993,3,1
1993,93/94,84,Nasko Sirakov,https://www.transfermarkt.es/nasko-sirakov/profil/spieler/102338,Delantero centro,Bulgaria,31,Levski Sofia,https://www.transfermarkt.es/levski-sofia/startseite/verein/156/saison_id/1993,3,1
1993,93/94,89,Ion Timofte,https://www.transfermarkt.es/ion-timofte/profil/spieler/106932,Mediocentro ofensivo,Rumania,26,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1993,3,1
1993,93/94,90,Regi Blinker,https://www.transfermarkt.es/regi-blinker/profil/spieler/107125,Extremo izquierdo,"Países Bajos, Surinam",24,Feyenoord,https://www.transfermarkt.es/feyenoord-rotterdam/startseite/verein/234/saison_id/1993,3,1
1993,93/94,93,Mike Obiku,https://www.transfermarkt.es/mike-obiku/profil/spieler/127756,Delantero centro,Nigeria,25,Feyenoord,https://www.transfermarkt.es/feyenoord-rotterdam/startseite/verein/234/saison_id/1993,3,1
1993,93/94,60,Daniel Borimirov,https://www.transfermarkt.es/daniel-borimirov/profil/spieler/547,Mediocentro,Bulgaria,23,Levski Sofia,https://www.transfermarkt.es/levski-sofia/startseite/verein/156/saison_id/1993,4,1
1993,93/94,65,Walter Kogler,https://www.transfermarkt.es/walter-kogler/profil/spieler/4959,Defensa central,Austria,25,FK Austria Viena,https://www.transfermarkt.es/fk-austria-wien/startseite/verein/14/saison_id/1993,4,1
1993,93/94,74,Kazimierz Moskal,https://www.transfermarkt.es/kazimierz-moskal/profil/spieler/24539,Centrocampista,Polonia,26,Lech Poznan,https://www.transfermarkt.es/lech-posen/startseite/verein/238/saison_id/1993,4,1
1993,93/94,78,Manfred Schmid,https://www.transfermarkt.es/manfred-schmid/profil/spieler/77355,Pivote,Austria,22,FK Austria Viena,https://www.transfermarkt.es/fk-austria-wien/startseite/verein/14/saison_id/1993,4,1
1993,93/94,79,Zlatko Yankov,https://www.transfermarkt.es/zlatko-yankov/profil/spieler/84678,Pivote,Bulgaria,27,Levski Sofia,https://www.transfermarkt.es/levski-sofia/startseite/verein/156/saison_id/1993,4,1
1993,93/94,80,Arminas Narbekovas,https://www.transfermarkt.es/arminas-narbekovas/profil/spieler/89064,Mediocentro ofensivo,"Lituania, Austria",28,FK Austria Viena,https://www.transfermarkt.es/fk-austria-wien/startseite/verein/14/saison_id/1993,4,1
1993,93/94,81,Errol Refos,https://www.transfermarkt.es/errol-refos/profil/spieler/99757,Defensa central,"Países Bajos, Surinam",23,Feyenoord,https://www.transfermarkt.es/feyenoord-rotterdam/startseite/verein/234/saison_id/1993,4,1
1993,93/94,83,Bryan Robson,https://www.transfermarkt.es/bryan-robson/profil/spieler/101382,Mediocentro,Inglaterra,36,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/1993,4,1
1993,93/94,109,Lars Højer,https://www.transfermarkt.es/lars-hojer/profil/spieler/178776,Interior derecho,Dinamarca,22,FC Copenhague,https://www.transfermarkt.es/fc-kopenhagen/startseite/verein/190/saison_id/1993,4,1
